GEOID,NMTC_Eligibility,Opportunity_Zone
36101962301,Not Eligible,Not OZ
36101962302,Severe Distress or Non-Metropolitan,Not OZ
36101962400,Severe Distress or Non-Metropolitan,Not OZ
36101962500,Severe Distress or Non-Metropolitan,Not OZ
36101962600,Not Eligible,Not OZ
36101962700,Severe Distress or Non-Metropolitan,Not OZ
36101962800,Not Eligible,Not OZ
36101962900,Not Eligible,Not OZ
36101963000,Not Eligible,Not OZ
36103110101,Not Eligible,Not OZ
36103110103,Not Eligible,Not OZ
36103110104,Not Eligible,Not OZ
36103110200,Not Eligible,Not OZ
36103110300,Not Eligible,Not OZ
36103110401,Not Eligible,Not OZ
36103110402,Not Eligible,Not OZ
36103110501,Not Eligible,Not OZ
36103110502,Not Eligible,Not OZ
36103110601,Not Eligible,Not OZ
36103110602,Eligible,Not OZ
36103110801,Not Eligible,Not OZ
36103110803,Not Eligible,Not OZ
36103110901,Not Eligible,Not OZ
36103110902,Not Eligible,Low-Income Community
36103111001,Not Eligible,Not OZ
36103111002,Not Eligible,Not OZ
36103111101,Not Eligible,Not OZ
36103111102,Severe Distress or Non-Metropolitan,Not OZ
36103111103,Eligible,Not OZ
36103111201,Not Eligible,Not OZ
36103111202,Not Eligible,Not OZ
36103111300,Not Eligible,Not OZ
36103111401,Not Eligible,Not OZ
36103111402,Not Eligible,Not OZ
36103111503,Not Eligible,Not OZ
36103111504,Not Eligible,Not OZ
36103111506,Not Eligible,Not OZ
36103111507,Not Eligible,Not OZ
36103111508,Not Eligible,Not OZ
36103111601,Not Eligible,Not OZ
36103111602,Not Eligible,Not OZ
36103111701,Not Eligible,Not OZ
36103111703,Not Eligible,Not OZ
36103111704,Not Eligible,Not OZ
36103111801,Not Eligible,Not OZ
36103111802,Not Eligible,Not OZ
36103111803,Not Eligible,Not OZ
36103111804,Not Eligible,Not OZ
36103111900,Not Eligible,Not OZ
36103112001,Not Eligible,Not OZ
36103112002,Not Eligible,Not OZ
36103112102,Not Eligible,Not OZ
36103112103,Not Eligible,Not OZ
36103112104,Not Eligible,Not OZ
36103112204,Not Eligible,Not OZ
36103112211,Not Eligible,Not OZ
36103112212,Not Eligible,Not OZ
36103112213,Not Eligible,Not OZ
36103112215,Not Eligible,Not OZ
36103112216,Not Eligible,Not OZ
36103112217,Not Eligible,Not OZ
36103112218,Not Eligible,Not OZ
36103112219,Not Eligible,Not OZ
36103112220,Not Eligible,Not OZ
36103122300,Not Eligible,Not OZ
36103122405,Not Eligible,Not OZ
36103122406,Not Eligible,Not OZ
36103122407,Not Eligible,Not OZ
36103122408,Not Eligible,Not OZ
36103122501,Eligible,Low-Income Community
36103122502,Not Eligible,Not OZ
36103122602,Not Eligible,Not OZ
36103122603,Not Eligible,Not OZ
36103122604,Not Eligible,Not OZ
36103122605,Not Eligible,Not OZ
36103122704,Not Eligible,Not OZ
36103122705,Not Eligible,Not OZ
36103122706,Not Eligible,Not OZ
36103122707,Not Eligible,Not OZ
36103122801,Not Eligible,Not OZ
36103122802,Not Eligible,Not OZ
36103122901,Not Eligible,Not OZ
36103122902,Not Eligible,Not OZ
36103123001,Not Eligible,Not OZ
36103123002,Not Eligible,Not OZ
36103123101,Not Eligible,Not OZ
36103123102,Not Eligible,Not OZ
36103123201,Not Eligible,Not OZ
36103123203,Not Eligible,Not OZ
36103123204,Not Eligible,Not OZ
36103123303,Not Eligible,Not OZ
36103123304,Not Eligible,Not OZ
36103123401,Not Eligible,Not OZ
36103123403,Not Eligible,Not OZ
36103123404,Not Eligible,Not OZ
36103123500,Not Eligible,Not OZ
36103123600,Not Eligible,Not OZ
36103123701,Not Eligible,Not OZ
36103123703,Not Eligible,Not OZ
36103123704,Eligible,Not OZ
36103123801,Not Eligible,Not OZ
36103123802,Not Eligible,Not OZ
36103123900,Not Eligible,Not OZ
36103124001,Not Eligible,Not OZ
36103124002,Not Eligible,Not OZ
36103124101,Not Eligible,Not OZ
36103124102,Not Eligible,Not OZ
36103124200,Not Eligible,Not OZ
36103124301,Not Eligible,Not OZ
36103124302,Not Eligible,Not OZ
36103124401,Not Eligible,Not OZ
36103124402,Not Eligible,Not OZ
36103124500,Not Eligible,Not OZ
36103124601,Not Eligible,Not OZ
36103124602,Not Eligible,Not OZ
36103134702,Not Eligible,Not OZ
36103134703,Not Eligible,Not OZ
36103134704,Not Eligible,Not OZ
36103134902,Not Eligible,Not OZ
36103134906,Not Eligible,Not OZ
36103134907,Not Eligible,Not OZ
36103134908,Not Eligible,Not OZ
36103134909,Not Eligible,Not OZ
36103135002,Not Eligible,Not OZ
36103135003,Not Eligible,Not OZ
36103135004,Not Eligible,Not OZ
36103135005,Not Eligible,Not OZ
36103135101,Not Eligible,Not OZ
36103135102,Not Eligible,Not OZ
36103135103,Not Eligible,Not OZ
36103135104,Not Eligible,Not OZ
36103135201,Not Eligible,Not OZ
36103135205,Not Eligible,Not OZ
36103135208,Not Eligible,Not OZ
36103135209,Not Eligible,Not OZ
36103135303,Not Eligible,Not OZ
36103135305,Not Eligible,Not OZ
36103135306,Not Eligible,Not OZ
36103135401,Not Eligible,Not OZ
36103135402,Not Eligible,Not OZ
36103135403,Not Eligible,Not OZ
36103135500,Not Eligible,Not OZ
36103145601,Eligible,Not OZ
36103145602,Not Eligible,Not OZ
36103145603,Not Eligible,Not OZ
36103145604,Not Eligible,Not OZ
36103145605,Not Eligible,Not OZ
36103145701,Not Eligible,Not OZ
36103145702,Not Eligible,Not OZ
36103145703,Not Eligible,Not OZ
36103145705,Eligible,Not OZ
36103145706,Not Eligible,Not OZ
36103145803,Not Eligible,Not OZ
36103145804,Not Eligible,Not OZ
36103145807,Not Eligible,Not OZ
36103145808,Not Eligible,Not OZ
36103145809,Not Eligible,Not OZ
36103145810,Not Eligible,Not OZ
36103145901,Not Eligible,Not OZ
36103145903,Not Eligible,Not OZ
36103145904,Deep Distress or High Migration Rural County,Not OZ
36103145905,Not Eligible,Not OZ
36103146001,Not Eligible,Not OZ
36103146002,Eligible,Not OZ
36103146004,Eligible,Not OZ
36103146005,Not Eligible,Not OZ
36103146102,Not Eligible,Not OZ
36103146103,Not Eligible,Not OZ
36103146105,Not Eligible,Not OZ
36103146106,Not Eligible,Not OZ
36103146201,Not Eligible,Not OZ
36103146202,Not Eligible,Not OZ
36103146203,Eligible,Low-Income Community
36103146204,Not Eligible,Not OZ
36103146205,Not Eligible,Not OZ
36103146206,Not Eligible,Not OZ
36103146300,Not Eligible,Not OZ
36103146402,Not Eligible,Not OZ
36103146403,Eligible,Not OZ
36103146404,Not Eligible,Not OZ
36103146500,Not Eligible,Not OZ
36103146607,Not Eligible,Not OZ
36103146608,Not Eligible,Not OZ
36103146611,Not Eligible,Not OZ
36103146612,Not Eligible,Not OZ
36103146613,Not Eligible,Not OZ
36103146614,Not Eligible,Not OZ
36103146616,Not Eligible,Not OZ
36103146617,Not Eligible,Not OZ
36103146618,Not Eligible,Not OZ
36103146619,Not Eligible,Not OZ
36103146620,Not Eligible,Not OZ
36103146703,Not Eligible,Not OZ
36103146704,Not Eligible,Not OZ
36103146705,Not Eligible,Not OZ
36103146706,Not Eligible,Not OZ
36103146800,Not Eligible,Not OZ
36103146901,Not Eligible,Not OZ
36103146902,Not Eligible,Not OZ
36103147001,Not Eligible,Not OZ
36103147003,Not Eligible,Not OZ
36103147004,Not Eligible,Not OZ
36103147100,Not Eligible,Not OZ
36103147201,Not Eligible,Not OZ
36103147202,Not Eligible,Not OZ
36103147301,Deep Distress or High Migration Rural County,Not OZ
36103147302,Not Eligible,Not OZ
36103147401,Not Eligible,Not OZ
36103147402,Not Eligible,Not OZ
36103147502,Not Eligible,Not OZ
36103147503,Not Eligible,Not OZ
36103147504,Not Eligible,Not OZ
36103147505,Not Eligible,Not OZ
36103147601,Not Eligible,Not OZ
36103147602,Not Eligible,Not OZ
36103147701,Not Eligible,Not OZ
36103147702,Not Eligible,Not OZ
36103147802,Not Eligible,Not OZ
36103147803,Not Eligible,Not OZ
36103147804,Not Eligible,Not OZ
36103147901,Not Eligible,Not OZ
36103147902,Not Eligible,Not OZ
36103158001,Not Eligible,Not OZ
36103158009,Not Eligible,Not OZ
36103158010,Not Eligible,Not OZ
36103158011,Not Eligible,Not OZ
36103158012,Not Eligible,Not OZ
36103158013,Not Eligible,Not OZ
36103158014,Not Eligible,Not OZ
36103158015,Not Eligible,Not OZ
36103158016,Not Eligible,Not OZ
36103158017,Not Eligible,Not OZ
36103158102,Not Eligible,Not OZ
36103158103,Not Eligible,Not OZ
36103158107,Not Eligible,Not OZ
36103158108,Not Eligible,Not OZ
36103158111,Not Eligible,Not OZ
36103158112,Not Eligible,Not OZ
36103158114,Not Eligible,Not OZ
36103158116,Not Eligible,Not OZ
36103158117,Not Eligible,Not OZ
36103158118,Not Eligible,Not OZ
36103158119,Not Eligible,Not OZ
36103158120,Not Eligible,Not OZ
36103158205,Not Eligible,Not OZ
36103158206,Not Eligible,Not OZ
36103158207,Not Eligible,Not OZ
36103158208,Not Eligible,Not OZ
36103158209,Not Eligible,Not OZ
36103158304,Not Eligible,Not OZ
36103158306,Not Eligible,Not OZ
36103158309,Not Eligible,Not OZ
36103158310,Not Eligible,Not OZ
36103158315,Not Eligible,Not OZ
36103158317,Not Eligible,Not OZ
36103158318,Not Eligible,Not OZ
36103158319,Not Eligible,Not OZ
36103158320,Not Eligible,Not OZ
36103158322,Not Eligible,Not OZ
36103158324,Not Eligible,Not OZ
36103158325,Not Eligible,Not OZ
36103158326,Not Eligible,Not OZ
36103158327,Not Eligible,Not OZ
36103158328,Not Eligible,Not OZ
36103158329,Not Eligible,Not OZ
36103158401,Not Eligible,Not OZ
36103158402,Not Eligible,Not OZ
36103158403,Not Eligible,Not OZ
36103158407,Not Eligible,Not OZ
36103158408,Not Eligible,Not OZ
36103158409,Eligible,Not OZ
36103158410,Eligible,Not OZ
36103158411,Not Eligible,Not OZ
36103158412,Not Eligible,Not OZ
36103158502,Not Eligible,Not OZ
36103158505,Not Eligible,Not OZ
36103158506,Not Eligible,Not OZ
36103158509,Not Eligible,Not OZ
36103158510,Not Eligible,Not OZ
36103158511,Not Eligible,Not OZ
36103158512,Not Eligible,Not OZ
36103158513,Not Eligible,Not OZ
36103158514,Not Eligible,Not OZ
36103158604,Not Eligible,Not OZ
36103158605,Not Eligible,Not OZ
36103158606,Not Eligible,Not OZ
36103158607,Not Eligible,Not OZ
36103158608,Not Eligible,Not OZ
36103158609,Not Eligible,Not OZ
36103158705,Not Eligible,Not OZ
36103158707,Not Eligible,Not OZ
36103158708,Not Eligible,Not OZ
36103158709,Not Eligible,Not OZ
36103158710,Not Eligible,Not OZ
36103158711,Not Eligible,Not OZ
36103158712,Not Eligible,Not OZ
36103158713,Eligible,Not OZ
36103158714,Not Eligible,Not OZ
36103158715,Not Eligible,Not OZ
36103158802,Not Eligible,Not OZ
36103158803,Not Eligible,Not OZ
36103158805,Not Eligible,Not OZ
36103158806,Not Eligible,Not OZ
36103158901,Not Eligible,Not OZ
36103158902,Not Eligible,Not OZ
36103159000,Not Eligible,Not OZ
36103159103,Severe Distress or Non-Metropolitan,Low-Income Community
36103159106,Not Eligible,Not OZ
36103159107,Eligible,Not OZ
36103159108,Not Eligible,Not OZ
36103159109,Eligible,Not OZ
36103159110,Not Eligible,Not OZ
36103159111,Not Eligible,Not OZ
36103159112,Eligible,Not OZ
36103159201,Not Eligible,Not OZ
36103159203,Not Eligible,Not OZ
36103159204,Not Eligible,Not OZ
36103159300,Not Eligible,Not OZ
36103159406,Not Eligible,Not OZ
36103159407,Not Eligible,Not OZ
36103159408,Not Eligible,Not OZ
36103159410,Not Eligible,Not OZ
36103159411,Not Eligible,Not OZ
36103159413,Not Eligible,Not OZ
36103159414,Not Eligible,Not OZ
36103159415,Not Eligible,Not OZ
36103159416,Not Eligible,Not OZ
36103159509,Eligible,Not OZ
36103159510,Not Eligible,Not OZ
36103159511,Not Eligible,Not OZ
36103159512,Not Eligible,Not OZ
36103159513,Eligible,Not OZ
36103159514,Eligible,Not OZ
36103159515,Not Eligible,Not OZ
36103159516,Not Eligible,Not OZ
36103159517,Not Eligible,Not OZ
36103159518,Eligible,Not OZ
36103159602,Not Eligible,Not OZ
36103159603,Not Eligible,Not OZ
36103159604,Not Eligible,Not OZ
36103159700,Not Eligible,Not OZ
36103169701,Not Eligible,Not OZ
36103169703,Not Eligible,Not OZ
36103169705,Not Eligible,Not OZ
36103169706,Eligible,Not OZ
36103169800,Eligible,Low-Income Community
36103169903,Not Eligible,Not OZ
36103169904,Not Eligible,Not OZ
36103169905,Not Eligible,Not OZ
36103169906,Not Eligible,Not OZ
36103170003,Not Eligible,Not OZ
36103170004,Not Eligible,Not OZ
36103170005,Not Eligible,Not OZ
36103170006,Not Eligible,Not OZ
36103170101,Eligible,Not OZ
36103170203,Not Eligible,Not OZ
36103170204,Not Eligible,Not OZ
36103170205,Not Eligible,Not OZ
36103170206,Eligible,Not OZ
36103180300,Not Eligible,Not OZ
36103190402,Not Eligible,Not OZ
36103190403,Not Eligible,Not OZ
36103190404,Eligible,Not OZ
36103190405,Not Eligible,Not OZ
36103190502,Not Eligible,Not OZ
36103190503,Not Eligible,Not OZ
36103190504,Not Eligible,Not OZ
36103190603,Not Eligible,Not OZ
36103190604,Not Eligible,Not OZ
36103190605,Not Eligible,Not OZ
36103190606,Not Eligible,Not OZ
36103190706,Not Eligible,Not OZ
36103190708,Not Eligible,Not OZ
36103190709,Not Eligible,Not OZ
36103190710,Not Eligible,Not OZ
36103190711,Not Eligible,Not OZ
36103190712,Not Eligible,Not OZ
36103190713,Not Eligible,Not OZ
36103190714,Not Eligible,Not OZ
36103190801,Not Eligible,Not OZ
36103190802,Not Eligible,Not OZ
36103200901,Not Eligible,Not OZ
36103200903,Not Eligible,Not OZ
36103200904,Not Eligible,Not OZ
36103200905,Not Eligible,Not OZ
36103200906,Eligible,Not OZ
36103201005,Not Eligible,Not OZ
36103201006,Not Eligible,Not OZ
36103201007,Eligible,Not OZ
36103201008,Not Eligible,Not OZ
36103201009,Not Eligible,Not OZ
36103201010,Not Eligible,Not OZ
36103201200,Deep Distress or High Migration Rural County,Not OZ
36103990100,Not Eligible,Not OZ
36105950100,Not Eligible,Not OZ
36105950201,Severe Distress or Non-Metropolitan,Not OZ
36105950202,Not Eligible,Not OZ
36105950300,Not Eligible,Not OZ
36105950400,Not Eligible,Not OZ
36105950500,Severe Distress or Non-Metropolitan,Not OZ
36105950600,Not Eligible,Not OZ
36105950701,Severe Distress or Non-Metropolitan,Not OZ
36105950702,Severe Distress or Non-Metropolitan,Not OZ
36105950801,Severe Distress or Non-Metropolitan,Not OZ
36105950802,Severe Distress or Non-Metropolitan,Not OZ
36105950900,Severe Distress or Non-Metropolitan,Not OZ
36105951000,Deep Distress or High Migration Rural County,Not OZ
36105951100,Not Eligible,Not OZ
36105951201,Not Eligible,Not OZ
36105951202,Not Eligible,Not OZ
36105951301,Not Eligible,Not OZ
36105951302,Not Eligible,Not OZ
36105951500,Deep Distress or High Migration Rural County,Low-Income Community
36105951600,Not Eligible,Not OZ
36105951701,Not Eligible,Not OZ
36105951702,Not Eligible,Not OZ
36105951801,Not Eligible,Not OZ
36105951802,Severe Distress or Non-Metropolitan,Not OZ
36105951900,Not Eligible,Not OZ
36105952000,Not Eligible,Not OZ
36105952100,Not Eligible,Not OZ
36105952200,Not Eligible,Not OZ
36105952300,Severe Distress or Non-Metropolitan,Not OZ
36105952400,Severe Distress or Non-Metropolitan,Not OZ
36105952500,Not Eligible,Not OZ
36107020101,Eligible,Not OZ
36107020102,Not Eligible,Not OZ
36107020200,Not Eligible,Not OZ
36107020300,Not Eligible,Not OZ
36107020401,Not Eligible,Not OZ
36107020402,Not Eligible,Not OZ
36107020500,Not Eligible,Not OZ
36107020600,Severe Distress or Non-Metropolitan,Non-LIC Contiguous
36107020701,Eligible,Low-Income Community
36107020702,Eligible,Not OZ
36107020703,Eligible,Not OZ
36109000100,Not Eligible,Not OZ
36109000201,Deep Distress or High Migration Rural County,Not OZ
36109000202,Deep Distress or High Migration Rural County,Not OZ
36109000300,Deep Distress or High Migration Rural County,Not OZ
36109000400,Not Eligible,Not OZ
36109000500,Not Eligible,Not OZ
36109000600,Not Eligible,Not OZ
36109000700,Severe Distress or Non-Metropolitan,Not OZ
36109000800,Eligible,Low-Income Community
36109000900,Not Eligible,Not OZ
36109001000,Eligible,Not OZ
36109001100,Severe Distress or Non-Metropolitan,Low-Income Community
36109001200,Eligible,Not OZ
36109001301,Eligible,Not OZ
36109001302,Not Eligible,Not OZ
36109001400,Not Eligible,Not OZ
36109001500,Not Eligible,Not OZ
36109001600,Not Eligible,Not OZ
36109001700,Eligible,Not OZ
36109001800,Not Eligible,Not OZ
36109001901,Not Eligible,Not OZ
36109001902,Not Eligible,Not OZ
36109002000,Not Eligible,Not OZ
36109002100,Not Eligible,Not OZ
36109002200,Not Eligible,Not OZ
36109002300,Not Eligible,Not OZ
36111950100,Not Eligible,Not OZ
36111950200,Not Eligible,Not OZ
36111950300,Not Eligible,Not OZ
36111950400,Not Eligible,Not OZ
36111950500,Not Eligible,Not OZ
36111950600,Not Eligible,Not OZ
36111950900,Not Eligible,Not OZ
36111951000,Not Eligible,Not OZ
36111951100,Not Eligible,Not OZ
36111951200,Not Eligible,Not OZ
36111951300,Not Eligible,Not OZ
36111951400,Severe Distress or Non-Metropolitan,Not OZ
36111951500,Not Eligible,Not OZ
36111951600,Eligible,Not OZ
36111951700,Severe Distress or Non-Metropolitan,Low-Income Community
36111951800,Severe Distress or Non-Metropolitan,Not OZ
36111951900,Eligible,Not OZ
36111952000,Severe Distress or Non-Metropolitan,Not OZ
36111952100,Eligible,Low-Income Community
36111952200,Not Eligible,Not OZ
36111952300,Not Eligible,Not OZ
36111952400,Not Eligible,Low-Income Community
36111952500,Not Eligible,Not OZ
36111952600,Eligible,Not OZ
36111952700,Not Eligible,Not OZ
36111952800,Not Eligible,Not OZ
36111952901,Not Eligible,Not OZ
36111952902,Not Eligible,Not OZ
36111953000,Not Eligible,Not OZ
36111953300,Not Eligible,Not OZ
36111953400,Eligible,Not OZ
36111953500,Deep Distress or High Migration Rural County,Not OZ
36111953600,Not Eligible,Not OZ
36111953700,Not Eligible,Not OZ
36111953800,Not Eligible,Not OZ
36111953900,Not Eligible,Not OZ
36111954000,Not Eligible,Not OZ
36111954100,Not Eligible,Not OZ
36111954200,Not Eligible,Not OZ
36111954401,Deep Distress or High Migration Rural County,Not OZ
36111954402,Not Eligible,Not OZ
36111954500,Not Eligible,Not OZ
36111954600,Not Eligible,Not OZ
36111954700,Severe Distress or Non-Metropolitan,Not OZ
36111954800,Severe Distress or Non-Metropolitan,Low-Income Community
36111954900,Not Eligible,Not OZ
36111955001,Not Eligible,Not OZ
36111955002,Deep Distress or High Migration Rural County,Not OZ
36111955300,Eligible,Not OZ
36111955400,Not Eligible,Not OZ
36113070100,Not Eligible,Not OZ
36113070200,Deep Distress or High Migration Rural County,Low-Income Community
36113070300,Not Eligible,Not OZ
36113070400,Severe Distress or Non-Metropolitan,Not OZ
36113070500,Eligible,Not OZ
36113070602,Not Eligible,Not OZ
36113070603,Not Eligible,Not OZ
36113070604,Not Eligible,Not OZ
36113070701,Not Eligible,Not OZ
36113070702,Not Eligible,Not OZ
36113070801,Not Eligible,Not OZ
36113070802,Not Eligible,Not OZ
36113070900,Not Eligible,Not OZ
36113071000,Not Eligible,Not OZ
36113072001,Eligible,Not OZ
36113072002,Not Eligible,Not OZ
36113073000,Eligible,Not OZ
36113073500,Eligible,Not OZ
36113074000,Eligible,Low-Income Community
36113075001,Not Eligible,Not OZ
36113075002,Not Eligible,Not OZ
36113076000,Not Eligible,Not OZ
36113078000,Not Eligible,Not OZ
36115080100,Eligible,Not OZ
36115080200,Severe Distress or Non-Metropolitan,Not OZ
36115080301,Not Eligible,Not OZ
36115080302,Severe Distress or Non-Metropolitan,Not OZ
36115081001,Not Eligible,Not OZ
36115081002,Not Eligible,Not OZ
36115082001,Severe Distress or Non-Metropolitan,Not OZ
36115082002,Not Eligible,Not OZ
36115084001,Eligible,Not OZ
36115084002,Severe Distress or Non-Metropolitan,Not OZ
36115085000,Not Eligible,Not OZ
36115086000,Severe Distress or Non-Metropolitan,Not OZ
36115087000,Eligible,Not OZ
36115088001,Eligible,Not OZ
36115088002,Eligible,Not OZ
36115089000,Not Eligible,Not OZ
36115090000,Eligible,Not OZ
36115091000,Not Eligible,Not OZ
36115092000,Eligible,Not OZ
36115093000,Not Eligible,Not OZ
36115094000,Not Eligible,Not OZ
36117020103,Not Eligible,Not OZ
36117020104,Not Eligible,Not OZ
36117020105,Not Eligible,Not OZ
36117020106,Not Eligible,Not OZ
36117020201,Not Eligible,Not OZ
36117020202,Not Eligible,Not OZ
36117020302,Not Eligible,Not OZ
36117020303,Not Eligible,Not OZ
36117020401,Not Eligible,Not OZ
36117020402,Not Eligible,Not OZ
36117020500,Eligible,Not OZ
36117020601,Eligible,Not OZ
36117020602,Not Eligible,Not OZ
36117020700,Not Eligible,Not OZ
36117020800,Not Eligible,Not OZ
36117020900,Eligible,Not OZ
36117021000,Not Eligible,Not OZ
36117021100,Eligible,Low-Income Community
36117021200,Eligible,Low-Income Community
36117021400,Severe Distress or Non-Metropolitan,Not OZ
36117021501,Not Eligible,Not OZ
36117021502,Eligible,Not OZ
36117021600,Severe Distress or Non-Metropolitan,Not OZ
36117021700,Eligible,Not OZ
36117021800,Severe Distress or Non-Metropolitan,Not OZ
36117990100,Not Eligible,Not OZ
36119000101,Severe Distress or Non-Metropolitan,Not OZ
36119000103,Deep Distress or High Migration Rural County,Not OZ
36119000104,Not Eligible,Not OZ
36119000202,Not Eligible,Not OZ
36119000203,Not Eligible,Not OZ
36119000204,Deep Distress or High Migration Rural County,Not OZ
36119000205,Eligible,Not OZ
36119000300,Deep Distress or High Migration Rural County,Low-Income Community
36119000401,Eligible,Low-Income Community
36119000403,Severe Distress or Non-Metropolitan,Not OZ
36119000404,Severe Distress or Non-Metropolitan,Not OZ
36119000501,Severe Distress or Non-Metropolitan,Not OZ
36119000502,Deep Distress or High Migration Rural County,Not OZ
36119000601,Severe Distress or Non-Metropolitan,Not OZ
36119000602,Eligible,Not OZ
36119000701,Not Eligible,Not OZ
36119000702,Not Eligible,Not OZ
36119000801,Not Eligible,Not OZ
36119000802,Not Eligible,Not OZ
36119000803,Not Eligible,Not OZ
36119000900,Not Eligible,Not OZ
36119001000,Deep Distress or High Migration Rural County,Not OZ
36119001101,Deep Distress or High Migration Rural County,Not OZ
36119001102,Deep Distress or High Migration Rural County,Not OZ
36119001200,Severe Distress or Non-Metropolitan,Not OZ
36119001301,Not Eligible,Not OZ
36119001302,Severe Distress or Non-Metropolitan,Not OZ
36119001304,Severe Distress or Non-Metropolitan,Not OZ
36119001305,Deep Distress or High Migration Rural County,Not OZ
36119001401,Not Eligible,Not OZ
36119001402,Not Eligible,Not OZ
36119001403,Not Eligible,Not OZ
36119001502,Not Eligible,Not OZ
36119001503,Not Eligible,Not OZ
36119001504,Not Eligible,Not OZ
36119001505,Not Eligible,Not OZ
36119001600,Severe Distress or Non-Metropolitan,Not OZ
36119001701,Not Eligible,Not OZ
36119001702,Not Eligible,Not OZ
36119001800,Not Eligible,Not OZ
36119001900,Not Eligible,Not OZ
36119002000,Not Eligible,Not OZ
36119002101,Not Eligible,Not OZ
36119002103,Not Eligible,Not OZ
36119002104,Not Eligible,Not OZ
36119002105,Not Eligible,Not OZ
36119002106,Not Eligible,Not OZ
36119002107,Not Eligible,Not OZ
36119002201,Not Eligible,Not OZ
36119002202,Not Eligible,Not OZ
36119002203,Eligible,Not OZ
36119002204,Not Eligible,Not OZ
36119002300,Not Eligible,Not OZ
36119002401,Not Eligible,Not OZ
36119002402,Eligible,Not OZ
36119002403,Eligible,Not OZ
36119002404,Not Eligible,Not OZ
36119002405,Eligible,Not OZ
36119002600,Not Eligible,Not OZ
36119002700,Not Eligible,Not OZ
36119002800,Severe Distress or Non-Metropolitan,Not OZ
36119002900,Deep Distress or High Migration Rural County,Not OZ
36119003000,Eligible,Not OZ
36119003100,Deep Distress or High Migration Rural County,Low-Income Community
36119003200,Severe Distress or Non-Metropolitan,Not OZ
36119003300,Not Eligible,Not OZ
36119003400,Not Eligible,Not OZ
36119003500,Deep Distress or High Migration Rural County,Not OZ
36119003600,Deep Distress or High Migration Rural County,Not OZ
36119003700,Not Eligible,Not OZ
36119003800,Not Eligible,Not OZ
36119003900,Not Eligible,Not OZ
36119004001,Deep Distress or High Migration Rural County,Not OZ
36119004002,Not Eligible,Not OZ
36119004100,Not Eligible,Not OZ
36119004200,Not Eligible,Not OZ
36119004500,Not Eligible,Not OZ
36119004600,Not Eligible,Not OZ
36119004700,Not Eligible,Not OZ
36119004801,Not Eligible,Not OZ
36119004802,Not Eligible,Not OZ
36119004900,Not Eligible,Not OZ
36119005001,Not Eligible,Not OZ
36119005002,Not Eligible,Not OZ
36119005100,Not Eligible,Not OZ
36119005200,Not Eligible,Not OZ
36119005300,Not Eligible,Not OZ
36119005400,Not Eligible,Not OZ
36119005500,Not Eligible,Not OZ
36119005600,Not Eligible,Not OZ
36119005702,Not Eligible,Not OZ
36119005703,Not Eligible,Not OZ
36119005704,Eligible,Not OZ
36119005800,Not Eligible,Low-Income Community
36119005901,Eligible,Not OZ
36119005902,Not Eligible,Not OZ
36119006000,Not Eligible,Not OZ
36119006100,Eligible,Low-Income Community
36119006200,Severe Distress or Non-Metropolitan,Not OZ
36119006301,Not Eligible,Not OZ
36119006302,Eligible,Not OZ
36119006400,Not Eligible,Not OZ
36119006500,Severe Distress or Non-Metropolitan,Not OZ
36119006600,Not Eligible,Not OZ
36119006700,Not Eligible,Not OZ
36119006801,Not Eligible,Not OZ
36119006802,Not Eligible,Not OZ
36119006900,Not Eligible,Not OZ
36119007000,Not Eligible,Not OZ
36119007100,Not Eligible,Not OZ
36119007200,Not Eligible,Not OZ
36119007300,Not Eligible,Not OZ
36119007401,Not Eligible,Not OZ
36119007402,Not Eligible,Not OZ
36119007500,Not Eligible,Not OZ
36119007600,Not Eligible,Not OZ
36119007700,Not Eligible,Not OZ
36119007800,Severe Distress or Non-Metropolitan,Not OZ
36119007901,Severe Distress or Non-Metropolitan,Not OZ
36119007902,Not Eligible,Not OZ
36119008000,Severe Distress or Non-Metropolitan,Low-Income Community
36119008100,Not Eligible,Not OZ
36119008200,Not Eligible,Not OZ
36119008301,Not Eligible,Not OZ
36119008302,Not Eligible,Not OZ
36119008401,Not Eligible,Not OZ
36119008403,Not Eligible,Not OZ
36119008404,Not Eligible,Not OZ
36119008500,Not Eligible,Not OZ
36119008602,Not Eligible,Not OZ
36119008700,Not Eligible,Not OZ
36119008801,Not Eligible,Not OZ
36119008802,Not Eligible,Not OZ
36119008901,Not Eligible,Not OZ
36119008902,Not Eligible,Not OZ
36119009000,Not Eligible,Not OZ
36119009100,Not Eligible,Not OZ
36119009201,Not Eligible,Not OZ
36119009202,Eligible,Not OZ
36119009300,Deep Distress or High Migration Rural County,Low-Income Community
36119009400,Eligible,Not OZ
36119009500,Not Eligible,Not OZ
36119009600,Not Eligible,Not OZ
36119009701,Not Eligible,Not OZ
36119009702,Not Eligible,Not OZ
36119009703,Not Eligible,Not OZ
36119009800,Not Eligible,Not OZ
36119009900,Not Eligible,Not OZ
36119010000,Not Eligible,Not OZ
36119010100,Not Eligible,Not OZ
36119010200,Not Eligible,Not OZ
36119010300,Not Eligible,Not OZ
36119010400,Not Eligible,Not OZ
36119010500,Not Eligible,Not OZ
36119010600,Not Eligible,Not OZ
36119010701,Not Eligible,Not OZ
36119010702,Not Eligible,Not OZ
36119010801,Not Eligible,Not OZ
